,Country,Code,Year,Value
5786,United States,USA,1998,5.31
5787,United States,USA,1999,5.32
5788,United States,USA,2000,5.34
5789,United States,USA,2001,5.33
5790,United States,USA,2002,5.33
5791,United States,USA,2003,5.33
5792,United States,USA,2004,5.32
5793,United States,USA,2005,5.32
5794,United States,USA,2006,5.32
5795,United States,USA,2007,5.32
5796,United States,USA,2008,5.32
5797,United States,USA,2009,5.32
5798,United States,USA,2010,5.33
5799,United States,USA,2011,5.35
5800,United States,USA,2012,5.37
5801,United States,USA,2013,5.4
5802,United States,USA,2014,5.42
5803,United States,USA,2015,5.44
5804,United States,USA,2016,5.47
5805,United States Virgin Islands,VIR,1990,3.1
5806,United States Virgin Islands,VIR,1991,3.1
5807,United States Virgin Islands,VIR,1992,3.1
5808,United States Virgin Islands,VIR,1993,3.09
5809,United States Virgin Islands,VIR,1994,3.09
5810,United States Virgin Islands,VIR,1995,3.09
5811,United States Virgin Islands,VIR,1996,3.08
5812,United States Virgin Islands,VIR,1997,3.08
5813,United States Virgin Islands,VIR,1998,3.08
5814,United States Virgin Islands,VIR,1999,3.08
5815,United States Virgin Islands,VIR,2000,3.08
5816,United States Virgin Islands,VIR,2001,3.06
5817,United States Virgin Islands,VIR,2002,3.05
5818,United States Virgin Islands,VIR,2003,3.04
5819,United States Virgin Islands,VIR,2004,3.03
5820,United States Virgin Islands,VIR,2005,3.02
5821,United States Virgin Islands,VIR,2006,3.01
5822,United States Virgin Islands,VIR,2007,2.99
5823,United States Virgin Islands,VIR,2008,2.98
5824,United States Virgin Islands,VIR,2009,2.97
5825,United States Virgin Islands,VIR,2010,2.96
5826,United States Virgin Islands,VIR,2011,2.95
5827,United States Virgin Islands,VIR,2012,2.94
5828,United States Virgin Islands,VIR,2013,2.94
5829,United States Virgin Islands,VIR,2014,2.93
5830,United States Virgin Islands,VIR,2015,2.93
5831,United States Virgin Islands,VIR,2016,2.92
5832,Uruguay,URY,1990,1.91
5833,Uruguay,URY,1991,1.91
5834,Uruguay,URY,1992,1.91
5835,Uruguay,URY,1993,1.91
5836,Uruguay,URY,1994,1.91
5837,Uruguay,URY,1995,1.91
5838,Uruguay,URY,1996,1.91
5839,Uruguay,URY,1997,1.92
5840,Uruguay,URY,1998,1.93
5841,Uruguay,URY,1999,1.94
5842,Uruguay,URY,2000,1.94
5843,Uruguay,URY,2001,1.95
5844,Uruguay,URY,2002,1.96
5845,Uruguay,URY,2003,1.96
5846,Uruguay,URY,2004,1.96
5847,Uruguay,URY,2005,1.97
5848,Uruguay,URY,2006,1.98
5849,Uruguay,URY,2007,2.0
5850,Uruguay,URY,2008,2.01
5851,Uruguay,URY,2009,2.02
5852,Uruguay,URY,2010,2.04
5853,Uruguay,URY,2011,2.04
5854,Uruguay,URY,2012,2.05
5855,Uruguay,URY,2013,2.05
5856,Uruguay,URY,2014,2.05
5857,Uruguay,URY,2015,2.05
5858,Uruguay,URY,2016,2.06
5859,Uzbekistan,UZB,1990,2.27
5860,Uzbekistan,UZB,1991,2.27
5861,Uzbekistan,UZB,1992,2.28
5862,Uzbekistan,UZB,1993,2.28
5863,Uzbekistan,UZB,1994,2.29
5864,Uzbekistan,UZB,1995,2.29
5865,Uzbekistan,UZB,1996,2.29
5866,Uzbekistan,UZB,1997,2.29
5867,Uzbekistan,UZB,1998,2.3
5868,Uzbekistan,UZB,1999,2.3
5869,Uzbekistan,UZB,2000,2.3
5870,Uzbekistan,UZB,2001,2.3
5871,Uzbekistan,UZB,2002,2.3
5872,Uzbekistan,UZB,2003,2.3
5873,Uzbekistan,UZB,2004,2.29
5874,Uzbekistan,UZB,2005,2.29
5875,Uzbekistan,UZB,2006,2.29
5876,Uzbekistan,UZB,2007,2.29
5877,Uzbekistan,UZB,2008,2.3
5878,Uzbekistan,UZB,2009,2.29
5879,Uzbekistan,UZB,2010,2.3
5880,Uzbekistan,UZB,2011,2.29
5881,Uzbekistan,UZB,2012,2.3
5882,Uzbekistan,UZB,2013,2.3
5883,Uzbekistan,UZB,2014,2.31
5884,Uzbekistan,UZB,2015,2.31
5885,Uzbekistan,UZB,2016,2.32
5886,Vanuatu,VUT,1990,1.57
5887,Vanuatu,VUT,1991,1.57
5888,Vanuatu,VUT,1992,1.57
5889,Vanuatu,VUT,1993,1.58
5890,Vanuatu,VUT,1994,1.58
5891,Vanuatu,VUT,1995,1.58
5892,Vanuatu,VUT,1996,1.58
5893,Vanuatu,VUT,1997,1.59
5894,Vanuatu,VUT,1998,1.59
5895,Vanuatu,VUT,1999,1.59
5896,Vanuatu,VUT,2000,1.59
5897,Vanuatu,VUT,2001,1.59
5898,Vanuatu,VUT,2002,1.59
5899,Vanuatu,VUT,2003,1.59
5900,Vanuatu,VUT,2004,1.59
5901,Vanuatu,VUT,2005,1.59
5902,Vanuatu,VUT,2006,1.6
5903,Vanuatu,VUT,2007,1.6
5904,Vanuatu,VUT,2008,1.6
5905,Vanuatu,VUT,2009,1.59
5906,Vanuatu,VUT,2010,1.57
5907,Vanuatu,VUT,2011,1.57
5908,Vanuatu,VUT,2012,1.57
5909,Vanuatu,VUT,2013,1.57
5910,Vanuatu,VUT,2014,1.57
5911,Vanuatu,VUT,2015,1.58
5912,Vanuatu,VUT,2016,1.58
5913,Venezuela,VEN,1990,1.78
5914,Venezuela,VEN,1991,1.77
5915,Venezuela,VEN,1992,1.77
5916,Venezuela,VEN,1993,1.77
5917,Venezuela,VEN,1994,1.77
5918,Venezuela,VEN,1995,1.77
5919,Venezuela,VEN,1996,1.77
5920,Venezuela,VEN,1997,1.77
5921,Venezuela,VEN,1998,1.77
5922,Venezuela,VEN,1999,1.77
5923,Venezuela,VEN,2000,1.77
5924,Venezuela,VEN,2001,1.76
5925,Venezuela,VEN,2002,1.76
5926,Venezuela,VEN,2003,1.76
5927,Venezuela,VEN,2004,1.75
5928,Venezuela,VEN,2005,1.75
5929,Venezuela,VEN,2006,1.75
5930,Venezuela,VEN,2007,1.75
5931,Venezuela,VEN,2008,1.75
5932,Venezuela,VEN,2009,1.75
5933,Venezuela,VEN,2010,1.75
5934,Venezuela,VEN,2011,1.77
5935,Venezuela,VEN,2012,1.79
5936,Venezuela,VEN,2013,1.81
5937,Venezuela,VEN,2014,1.83
5938,Venezuela,VEN,2015,1.86
5939,Venezuela,VEN,2016,1.88
5940,Vietnam,VNM,1990,2.13
5941,Vietnam,VNM,1991,2.13
5942,Vietnam,VNM,1992,2.14
5943,Vietnam,VNM,1993,2.14
5944,Vietnam,VNM,1994,2.14
5945,Vietnam,VNM,1995,2.15
5946,Vietnam,VNM,1996,2.15
5947,Vietnam,VNM,1997,2.16
5948,Vietnam,VNM,1998,2.16
5949,Vietnam,VNM,1999,2.17
5950,Vietnam,VNM,2000,2.18
5951,Vietnam,VNM,2001,2.18
5952,Vietnam,VNM,2002,2.18
5953,Vietnam,VNM,2003,2.19
5954,Vietnam,VNM,2004,2.19
5955,Vietnam,VNM,2005,2.2
5956,Vietnam,VNM,2006,2.21
5957,Vietnam,VNM,2007,2.23
5958,Vietnam,VNM,2008,2.25
5959,Vietnam,VNM,2009,2.26
5960,Vietnam,VNM,2010,2.28
5961,Vietnam,VNM,2011,2.29
5962,Vietnam,VNM,2012,2.31
5963,Vietnam,VNM,2013,2.32
5964,Vietnam,VNM,2014,2.34
5965,Vietnam,VNM,2015,2.35
5966,Vietnam,VNM,2016,2.37
6048,World,OWID_WRL,1990,2.33
6049,World,OWID_WRL,1991,2.33
6050,World,OWID_WRL,1992,2.34
6051,World,OWID_WRL,1993,2.34
6052,World,OWID_WRL,1994,2.34
6053,World,OWID_WRL,1995,2.35
6054,World,OWID_WRL,1996,2.35
6055,World,OWID_WRL,1997,2.35
6056,World,OWID_WRL,1998,2.35
6057,World,OWID_WRL,1999,2.35
6058,World,OWID_WRL,2000,2.36
6059,World,OWID_WRL,2001,2.35
6060,World,OWID_WRL,2002,2.34
6061,World,OWID_WRL,2003,2.33
6062,World,OWID_WRL,2004,2.32
6063,World,OWID_WRL,2005,2.31
6064,World,OWID_WRL,2006,2.3
6065,World,OWID_WRL,2007,2.28
6066,World,OWID_WRL,2008,2.27
6067,World,OWID_WRL,2009,2.26
6068,World,OWID_WRL,2010,2.25
6069,World,OWID_WRL,2011,2.25
6070,World,OWID_WRL,2012,2.24
6071,World,OWID_WRL,2013,2.23
6072,World,OWID_WRL,2014,2.23
6073,World,OWID_WRL,2015,2.23
6074,World,OWID_WRL,2016,2.22
6075,Yemen,YEM,1990,1.31
6076,Yemen,YEM,1991,1.31
6077,Yemen,YEM,1992,1.32
6078,Yemen,YEM,1993,1.32
6079,Yemen,YEM,1994,1.32
6080,Yemen,YEM,1995,1.32
6081,Yemen,YEM,1996,1.33
6082,Yemen,YEM,1997,1.33
6083,Yemen,YEM,1998,1.33
6084,Yemen,YEM,1999,1.33
6085,Yemen,YEM,2000,1.34
6086,Yemen,YEM,2001,1.34
6087,Yemen,YEM,2002,1.34
6088,Yemen,YEM,2003,1.34
6089,Yemen,YEM,2004,1.35
6090,Yemen,YEM,2005,1.35
6091,Yemen,YEM,2006,1.36
6092,Yemen,YEM,2007,1.36
6093,Yemen,YEM,2008,1.37
6094,Yemen,YEM,2009,1.38
6095,Yemen,YEM,2010,1.39
6096,Yemen,YEM,2011,1.39
6097,Yemen,YEM,2012,1.39
6098,Yemen,YEM,2013,1.39
6099,Yemen,YEM,2014,1.4
6100,Yemen,YEM,2015,1.4
6101,Yemen,YEM,2016,1.4
6102,Zambia,ZMB,1990,1.98
6103,Zambia,ZMB,1991,1.99
6104,Zambia,ZMB,1992,2.0
6105,Zambia,ZMB,1993,2.01
6106,Zambia,ZMB,1994,2.02
6107,Zambia,ZMB,1995,2.03
6108,Zambia,ZMB,1996,2.04
6109,Zambia,ZMB,1997,2.05
6110,Zambia,ZMB,1998,2.06
6111,Zambia,ZMB,1999,2.07
6112,Zambia,ZMB,2000,2.08
6113,Zambia,ZMB,2001,2.08
6114,Zambia,ZMB,2002,2.09
6115,Zambia,ZMB,2003,2.1
6116,Zambia,ZMB,2004,2.1
6117,Zambia,ZMB,2005,2.11
6118,Zambia,ZMB,2006,2.11
6119,Zambia,ZMB,2007,2.11
6120,Zambia,ZMB,2008,2.12
6121,Zambia,ZMB,2009,2.12
6122,Zambia,ZMB,2010,2.13
6123,Zambia,ZMB,2011,2.13
6124,Zambia,ZMB,2012,2.13
6125,Zambia,ZMB,2013,2.14
6126,Zambia,ZMB,2014,2.14
6127,Zambia,ZMB,2015,2.14
6128,Zambia,ZMB,2016,2.14
6129,Zimbabwe,ZWE,1990,2.03
6130,Zimbabwe,ZWE,1991,2.03
6131,Zimbabwe,ZWE,1992,2.03
6132,Zimbabwe,ZWE,1993,2.04
6133,Zimbabwe,ZWE,1994,2.04
6134,Zimbabwe,ZWE,1995,2.05
6135,Zimbabwe,ZWE,1996,2.07
6136,Zimbabwe,ZWE,1997,2.1
6137,Zimbabwe,ZWE,1998,2.12
6138,Zimbabwe,ZWE,1999,2.15
6139,Zimbabwe,ZWE,2000,2.17
6140,Zimbabwe,ZWE,2001,2.19
6141,Zimbabwe,ZWE,2002,2.21
6142,Zimbabwe,ZWE,2003,2.22
6143,Zimbabwe,ZWE,2004,2.23
6144,Zimbabwe,ZWE,2005,2.25
6145,Zimbabwe,ZWE,2006,2.26
6146,Zimbabwe,ZWE,2007,2.27
6147,Zimbabwe,ZWE,2008,2.27
6148,Zimbabwe,ZWE,2009,2.28
6149,Zimbabwe,ZWE,2010,2.29
6150,Zimbabwe,ZWE,2011,2.29
6151,Zimbabwe,ZWE,2012,2.3
6152,Zimbabwe,ZWE,2013,2.31
6153,Zimbabwe,ZWE,2014,2.31
6154,Zimbabwe,ZWE,2015,2.32
6155,Zimbabwe,ZWE,2016,2.32
